Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
12391KVY900,Ron gioăng cao su đầu Fi Air Blade đời đầu,Honda,Hộp đầu quy lat Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/2/12391kvy900.jpg,https://kimthanh.com.vn/ab-gon-cao-su-dau-fi.html
12391GGC900,Ron gioăng cao su đầu Fi - GGC Air Blade đời đầu,Honda,Hộp đầu quy lat Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/2/12391ggc900.jpg,https://kimthanh.com.vn/ab-gon-cao-su-dau-fi-kd.html
17572GHB601,Ron gioăng bơm xăng Fi Honda Việt Air Blade đời đầu,Honda,Gon,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/7/17572ghb601.jpg,https://kimthanh.com.vn/ab-gon-bom-xang-fi.html
91301KVB900,Sim ống nối nòng Honda Việt Air Blade đời đầu,Honda,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91301KVB900_1_2.jpg,https://kimthanh.com.vn/ab-phot-nap-bom-nuoc-vn-12-5-x-2-4-mm.html
91307KRM840,Sim ti thăm nhớt Future LED 2019,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-ti-tham-nhot-future-led-2019.html
91302KWN900,Sim thân bơm nước Vario 125cc Việt Nam 2024,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-than-bom-nuoc-vario-125cc-viet-nam-2024.html
33SE11960000,sim tam giác Luvias xăng cơ,,Sim,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-tam-giac-luvias-xang-co.html
91384KRJ901,Sim pulley Việt Nam SH Ý 2008,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-pulley-viet-nam-sh-y-2008.html
91384KVB900,Sim pulley Vario 125cc Việt Nam 2024,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-pulley-vario-125cc-viet-nam-2024.html
B8AE74651000,Sim pulley Nozza Grande 2022,Yamaha,Bộ nồi Yamaha,15000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/04/B8AE74651000.jpg,https://kimthanh.com.vn/gran22-sim-pulley-2-cai-cap.html
2BME74652000,Sim Pulley Nozza Grande 2015,Yamaha,Bộ nồi Yamaha,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran-pl-sim-pulley-cai.html
932104280200,Sim pulley Nouvo 4 LX,Yamaha,Bộ nồi Yamaha,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/932104280200.webp,https://kimthanh.com.vn/no4-pl-sim-pulley-x-2-kd.html
91352KM1005,Sim pulley Forza 300cc,,Sim,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-pulley-forza-300cc.html
91351GR1000,"Sim pulley 38,5-2 SH Việt 2012",Honda,Bộ nồi SH VN 2012,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91351gr1000.webp,https://kimthanh.com.vn/sh12-pl-sim-pulley-385-2.html
91351642000,Sim pulley 1 SH Việt 2012,Honda,Bộ nồi SH,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91351642000.webp,https://kimthanh.com.vn/sh12-pl-sim-pulley-1.html
91372KPH900SS,Sim nắp xupap Future LED 2019,Yamaha,Phụ kiện Yamaha,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91372kph900ss.webp,https://kimthanh.com.vn/fu20-sim-nap-xupap-10-caibich.html
91372KPH900,Sim nắp xupap Future LED 2019,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-nap-xupap-future-led-2019.html
91302001020,Sim nắp lọc nhớt Vario 125cc Việt Nam 2024,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-nap-loc-nhot-vario-125cc-viet-nam-2024.html
932114180000,Sim nắp dên trái Luvias xăng cơ,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/932114180000.webp,https://kimthanh.com.vn/lu-sim-nap-den-l.html
932106080100,Sim nắp chụp lọc nhớt Exciter 2010 135cc 4 số,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-nap-chup-loc-nhot-exciter-2010-135cc-4-so.html
91301PH8005,Sim nắp cam 74.5x2.5 Future LED 2019,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-nap-cam-745x25-future-led-2019.html
19226KWN900,Sim nắp bơm nước Vario 125cc Việt Nam 2024,,Sim,15000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gon-nap-bom-nuoc-vario-125cc-viet-nam-2024.html
44SE24390000,Sim nắp bơm nước Luvias xăng cơ,Yamaha,Sim,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lu-sim-nap-bom-nuoc.html
932110780500,Sim mâm lửa Nouvo 2,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no2-sim-mam-lua.html
932113180000,Sim mâm lửa Luvias xăng cơ,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lu-sim-mam-lua.html
19216KVB900,Sim mâm lửa Air Blade đời đầu,Honda,Sim,50000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/9/19216KVB900_1_2.jpg,https://kimthanh.com.vn/ab-sim-mam-lua.html
11363KWN900,Sim mâm lửa Air Blade 2013 - 2015 đèn cầu,Honda,Bạc đạn - Gon - Sim - Phốt Air Blade,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/06/11363KWN900.jpg,https://kimthanh.com.vn/ab13-sim-mam-lua.html
91309KEE630,Sim cục đề Wave Blade 2014,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-cuc-de-wave-blade-2014.html
91303K27V01,Sim cảm biến tốc độ Air Blade 2013 - 2015 đèn cầu,,Sim,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-cam-bien-toc-do-air-blade-2013-2015-den-cau.html
91303K0RV01,Sim cảm biến tốc độ (31.4x2.4) Vario Việt Nam 2022,,Sim,15000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-cam-bien-toc-do-314x24-vario-viet-nam-2022.html
91301KRJ901,Sim co xăng Vario 125cc Việt Nam 2024,,Sim,30000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-co-xang-vario-125cc-viet-nam-2024.html
91304GB1900,Sim co xăng trên Wave Alpha 2002 đời đầu,,Sim,15000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-co-xang-tren-wave-alpha-2002-doi-dau.html
91301GK4871,Sim co xăng dưới Wave Alpha 2002 đời đầu,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-co-xang-duoi-wave-alpha-2002-doi-dau.html
91304KPH700,Sim co xăng dưới Future LED 2019,,Sim,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-co-xang-duoi-future-led-2019.html
5YP145640000,Sim chén xăng Exciter 2010 135cc 4 số,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex10-sim-chen-xang.html
19226K56N00,Sim bơm nước Winner 2016 V1 đời đầu,Honda,Sim,205000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-sim-bom-nuoc-vn.html
19381KWN900,Sim bơm nước nhỏ Air Blade 2013 - 2015 đèn cầu,Honda,Bạc đạn - Gon - Sim - Phốt Air Blade,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/9/19381KWN900_1_3.jpg,https://kimthanh.com.vn/ab13-sim-bom-nuoc-nho.html
19226-K56-N00,Sim bơm nước Indo Winner 2016 V1 đời đầu,,Sim,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-bom-nuoc-indo-winner-2016-v1-doi-dau.html
932108480100,Sim bơm nước Exciter 2010 135cc 4 số,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/932108480100.webp,https://kimthanh.com.vn/ex10-bn-sim-bom-nuoc-kd.html
932108480000,Sim bơm nước Exciter 2010 135cc 4 số,,Sim,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sim-bom-nuoc-exciter-2010-135cc-4-so.html
19217MAL300,Phốt bơm nước không sim SH 300cc,,Sim,200000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-bom-nuoc-khong-sim-sh-300cc.html
44SE24220000,Nắp bơm nước không sim Luvias xăng cơ,Yamaha,Tản nhiệt - Lọc khí Yamaha,370000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lu-nap-bom-nuoc-co-sim.html
11363K0RV00,Gioăng đế cuộn phát điện cho xe SH2020,Honda,Sim,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-sim-mam-lua.html
91301KVB900,Sim ống nối nòng Honda Việt Air Blade đời đầu,Honda,phốt,10000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91301KVB900_1_2.jpg,https://kimthanh.com.vn/ab-phot-nap-bom-nuoc-vn-12-5-x-2-4-mm.html
91203K40F01,Phớt dầu 22-32-6,Honda,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91203k40f01.webp,https://kimthanh.com.vn/sh20-phot-lap-nho-22-32-6.html
90543MV9670,Phốt đầu bò SH Ý 2008,Honda,phốt,10000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh08-phot-dau-bo.html
91251KZR601,Phốt đùm trước 21-32-5 Air Blade đời đầu,,phốt,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-dum-truoc-21-32-5-air-blade-doi-dau.html
42653001004,Phốt đùm sau 40.5x3 Wave Blade 2014,,phốt,10000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/03/42653001004.jpg,https://kimthanh.com.vn/phot-dum-sau-405x3-wave-blade-2014.html
12209GB4682,Phốt xupap xanh Honda Việt Air Blade đời đầu,Honda,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/2/12209GB4682_1_2.jpg,https://kimthanh.com.vn/ab-phot-xupap-xanh-vn-2-cai-cap.html
12209K1BT01,Phốt xupap Winner 2016 V1 đời đầu,Honda,phốt,15000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh22-phot-xupap-4-cai-bo.html
12209ML0722,Phốt xupap Winner 2016 V1 đời đầu,Honda,Bạc đạn - Gon - Sim - Phốt Winner V1 2016,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/2/12209ml0722.jpg,https://kimthanh.com.vn/win-phot-xupap-4-cai-bo-ml0.html
12209K56N01,Phốt xupap Winner 2016 V1 đời đầu,,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-xupap-winner-2016-v1-doi-dau.html
12209-K1B-T01,Phốt xupap Thái Lan Winner - Sonic 2016 - 2019,,phốt,115000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-xupap-thai-lan-winner-sonic-2016-2019.html
2S6E21190000,Phốt xupap Sirius xăng cơ 2006 - 2010,Yamaha,phốt,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/si-phot-xupap.html
12209GB4681,Phốt xupap nâu Air Blade đời đầu,,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-xupap-nau-air-blade-doi-dau.html
12209GB4681SS,Phốt xupap nâu (bịch 10 cái) Air Blade đời đầu,Honda,Bạc đạn - Gon - Sim - Phốt Air Blade,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ab-phot-xupap-nau-10-caibich.html
B63E21190000,Phốt xupap Nozza Grande 2019,Yamaha,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/6/b63e21190000.webp,https://kimthanh.com.vn/gran19-phot-xupap.html
12209-K56-N01,Phốt xupap Indo Winner 2016 V1,Honda,phốt,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/2/12209-k56-n01.jpg,https://kimthanh.com.vn/win-phot-xupap-indo-4-cai-bo.html
2S6-E2119-0000,Phốt xupap Indo Sirius xăng cơ 2006 - 2010,Yamaha,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/s/2s6-e2119-0000.jpg,https://kimthanh.com.vn/si-phot-xupap-indo.html
1PAE21190000,Phốt xupap Exciter 2015 150cc,Yamaha,phốt,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/p/1pae21190000.jpg,https://kimthanh.com.vn/ex15-phot-xupap-4-cai-bo.html
55PE21190000,Phốt xupap Exciter 2011 135cc 5 số,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex11-phot-xupap.html
91202-K50-T01,Phốt trục khuỷu lớn Indo 20.8-52-6-7.5 Air Blade đời đầu,Honda,Phốt dên,20000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91202-K50-T01.webp,https://kimthanh.com.vn/ab07-phot-den-lon-indo-_-208-52-6-75.html
91202KVB901,Phốt trục khuỷu lớn Honda Việt 20.8-52-6-7.5 Air Blade đời đầu,Honda,Bạc đạn – Gon – Sim – Phốt Air Blade 2008 - 2010,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91202KVB901_1_2.jpg,https://kimthanh.com.vn/ab-phot-den-lon-20-8-52-6-7-5-hang.html
91307035000,Phốt thăm nhớt Honda Việt _ 18x3 Air Blade đời đầu,Honda,Bạc đạn - Gon - Sim - Phốt Air Blade,5000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91307035000_1_2.jpg,https://kimthanh.com.vn/ab-phot-loi-de.html
91352-KM1-003,Phốt pulley Thái Lan SH 350cc,,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-pulley-thai-lan-sh-350cc.html
91211-K53-D01,Phốt pulley Thái Lan SH 300cc,Honda,phốt,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91211-k53-d01.webp,https://kimthanh.com.vn/sh300-phot-pulley-tl-2-cai-cap.html
91352KM1003,Phốt pulley SH 350cc,,phốt,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-pulley-sh-350cc.html
91211K1GV01,Phốt pulley nồi sau Air Blade 2020 - 2021 đèn LED,,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/10/91211K1GV01.jpg,https://kimthanh.com.vn/phot-pulley-noi-sau-air-blade-2020-2021-den-led.html
BJJE74650000,Phốt pulley Nozza Grande 2022,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/j/bjje74650000.webp,https://kimthanh.com.vn/gran22-phot-pulley-2-cai-cap.html
2BME74650000,Phốt pulley Nozza Grande 2015,Yamaha,Bộ nồi Nozza - Grande,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bme74650000.webp,https://kimthanh.com.vn/gran-pl-phot-pulley-cai.html
931043380100,Phốt pulley Nouvo 4 LX,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no4-phot-pulley-kd-2-cai-bo.html
BJ7E74650000,Phốt pulley Janus 2016,Yamaha,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/j/bj7e74650000.webp,https://kimthanh.com.vn/jan-phot-pulley-2-cai-cap-kd.html
91211K44V01,Phốt pulley 34-41-4 Air Blade đời đầu,Honda,phốt,45000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91211k44v01.webp,https://kimthanh.com.vn/ab-phot-pulley-vn-34-41-4-k44-kd.html
91211KN7671SS,Phốt pulley 34-41-4 Air Blade đời đầu,Honda,Bạc đạn - Gon - Sim - Phốt Air Blade,210000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/1/91211kn7671ss_6.webp,https://kimthanh.com.vn/ab-phot-pulley-10-cai-34-41-4-kn7.html
91211K97T01,Phốt pulley 34-41-4 Air Blade đời đầu,,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-pulley-vario-125cc-viet-nam-2024.html
91211KN7671,Phốt pulley 34-41-4 Air Blade đời đầu,,phốt,30000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-pulley-34-41-4-air-blade-doi-dau.html
06451K59A71,Phốt piston heo dầu Vario 125cc Việt Nam 2024,,phốt,50000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-piston-heo-dau-vario-125cc-viet-nam-2024.html
51490GAA305,Phốt phuộc trước Lead 2008,Honda,Giảm xóc Honda,110000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/1/51490gaa305.webp,https://kimthanh.com.vn/lead-phot-phuoc-truoc.html
51490KL8900,Phốt phuộc trước + chụp bụi SH 2010,Honda,Giảm xóc Honda,90000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/1/51490kl8900.webp,https://kimthanh.com.vn/sh10-phot-phuoc-truoc-chup-bui-1-ben.html
51490KGH901,Phốt phuộc + chụp bụi (1 bên) Wave Blade 2014,Honda,Phuộc trước,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/1/51490KGH901.webp,https://kimthanh.com.vn/phot-phuoc-chup-bui-1-ben-wave-blade-2014.html
931011084300,Phốt nồi trước Sirius xăng cơ 2006 - 2010,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/931011084300.webp,https://kimthanh.com.vn/si-phot-noi-truoc.html
931011080400,Phốt nồi trước Sirius 2006 xăng cơ,,phốt,20000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/phot-noi-truoc-sirius-2006-xang-co.html
931012380200,Phốt nồi trước Luvias xăng cơ,Yamaha,Bạc đạn - Gon - Sim - Phốt Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/9/3/931012380200.webp,https://kimthanh.com.vn/lu-phot-noi-truoc.html
44301GGE900,Trục bánh xe trước Lead 2007,Honda,Bánh xe Lead 2007,50000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/4/44301gge900.webp,https://kimthanh.com.vn/lead-cot-dum-truoc.html
1114808,Nhông số AB - Bộ Bánh Răng Láp / Nhông Láp Xe AB 2008-2010,,bánh xe,1475000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/1/1114808_1_2.jpg,https://kimthanh.com.vn/ab-nhong-so-tl.html
14321K0RV00,Bánh răng cam xe SH 2020,Honda,Hộp đầu quy lat SH VN 2020,130000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/4/14321k0rv00.jpg,https://kimthanh.com.vn/sh20-banh-cam.html
15133-KVB-900,Bánh Răng Bơm Dầu Xe AB 2008-2010 (33 Răng),Honda,Bộ nồi Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/5/15133-kvb-900.jpg,https://kimthanh.com.vn/ab-banh-bom-nhot-indo-33t.html
14321-K0R-V00,Bánh căm TL xe SH2020,Honda,Hộp đầu quy lat SH VN 2020,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/4/14321-k0r-v00.jpg,https://kimthanh.com.vn/sh20-banh-cam-tl.html
15133K0RD00,Bánh bơm nhớt cho xe SH 2020,Honda,Bơm nhớt - xăng SH VN 2020,115000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-banh-bom-nhot.html
50381K1FV00,Hộp đựng bình ắc quy xe Air Blade 2020,Honda,Dàn nhựa Honda,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/0/50381k1fv00.webp,https://kimthanh.com.vn/ab20-hop-dung-binh.html
50381K66V00,Hộp đựng bình ắc quy xe Air Blade 2016,Honda,Phụ kiện,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/0/50381k66v00.webp,https://kimthanh.com.vn/ab16-hop-binh-dien.html
64320K1NV00,Hộp đựng bình ác quy SH 2021,Honda,bình ắc quy,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64320k1nv00.webp,https://kimthanh.com.vn/sh21-hop-binh-dien.html
81320K2ZV00,Hộp Đựng Bình Ắc Quy Honda Air Blade 2022,Honda,bình ắc quy,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81320K2ZV00_1_2.jpg,https://kimthanh.com.vn/ab22-hop-binh-dien.html
50381-KVG-900,Hộp Đựng Bình Ắc Quy AB 2008-2010,Honda,bình ắc quy,200000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/0/50381-kvg-900.webp,https://kimthanh.com.vn/ab-hop-binh-dien-sat-tl.html
32103KPH901,Dây điện bình ắc quy T Future Neo 2005,,bình ắc quy,165000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2025/01/32103KPH901.jpg,https://kimthanh.com.vn/day-dien-binh-ac-quy-t-future-neo-2005.html
WP5-6 LONG,Bình ắc quy đèn sạc Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,90000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/W/P/WP5-6 LONG.webp,https://kimthanh.com.vn/gl-6v-long-20-cai-thung.html
WP12-12SE,Bình ắc quy xe đạp điện 12Ah Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,380000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gl-xe-dien-12-4-cai-thung.html
WP12-12NSE,Bình ắc quy xe đạp điện 12Ah Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,385000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/p/wp12-12nse.webp,https://kimthanh.com.vn/gl-xe-dien-12-vit-4-cai-thung.html
WP15-12SE,Bình ắc quy xe máy điện 15Ah Globe,,bình ắc quy,400000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/binh-ac-quy-xe-may-dien-15ah-globe.html
WTZ7L-BP,Bình ắc quy SH @ Dylan Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,390000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/t/wtz7l-bp.webp,https://kimthanh.com.vn/gl-8-cai-thung.html
WTZ7A-4BP,Bình ắc quy Nouvo Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,370000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/t/wtz7a-4bp.webp,https://kimthanh.com.vn/gl-nouvo-kho-10-cai-thung.html
WP7.5-12,Bình ắc quy máy tính UPS Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,245000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/p/wp7.5-12.webp,https://kimthanh.com.vn/gl-citi-kho-5-cai-thung.html
WTZ5S-E,Bình ắc quy Globe WTZ5S-E khô (10 cái/ thùng),Ắc quy - Nhớt - Phụ gia,bình ắc quy,220000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/t/wtz5s-e.webp,https://kimthanh.com.vn/gl-86-kho-10-cai-thung.html
GS-GTZ5S,Bình ắc quy Future Neo Vision GS,Ắc quy - Nhớt - Phụ gia,bình ắc quy,240000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/g/s/gs-gtz5s.webp,https://kimthanh.com.vn/gs-neo-tim-10-cai-thung.html
GS-GTZ5S-E,Bình ắc quy Future Neo Vision GS,Ắc quy - Nhớt - Phụ gia,bình ắc quy,220000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/g/s/gs-gtz5s-e.webp,https://kimthanh.com.vn/gs-86-kho-xanh-dam-10-caithung.html
WP5S-3BP,Bình ắc quy Dream Wave Future Globe,Ắc quy - Nhớt - Phụ gia,bình ắc quy,250000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/w/p/wp5s-3bp.webp,https://kimthanh.com.vn/gl-dream-kho-10-cai-thung.html
GS-GTZ6V,Bình ắc quy Air Blade SH mode GS,Ắc quy - Nhớt - Phụ gia,bình ắc quy,280000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/g/s/gs-gtz6v.webp,https://kimthanh.com.vn/gs-fx-duong-10-cai-thung.html
GS-GT7A-H,Bình ắc quy @ SH Dylan GS,,bình ắc quy,400000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gs-vang.html
